Date,Time,T1_A26BJ2B
10-Jan-2024,19:24:17.4375,28
10-Jan-2024,19:24:31.46875,28
10-Jan-2024,19:24:33.46875,28
10-Jan-2024,19:24:49.53125,28
10-Jan-2024,19:24:51.53125,28
10-Jan-2024,19:37:40.25,27
10-Jan-2024,19:50:40.78125,27
10-Jan-2024,20:33:52.71875,25
10-Jan-2024,20:52:19.5625,25
10-Jan-2024,21:50:05.71875,23
10-Jan-2024,22:06:14.5625,23
10-Jan-2024,22:55:30.53125,22
10-Jan-2024,22:55:45.53125,21
10-Jan-2024,22:55:54.53125,22
10-Jan-2024,22:56:11.53125,26
10-Jan-2024,22:56:22.5625,28
10-Jan-2024,22:56:39.5625,30
10-Jan-2024,22:57:08.5625,31
10-Jan-2024,22:57:58.625,32
10-Jan-2024,22:59:09.6875,33
10-Jan-2024,23:01:43.8125,33
10-Jan-2024,23:10:02.15625,33
10-Jan-2024,23:25:12.53125,34
10-Jan-2024,23:39:59.0625,35
11-Jan-2024,00:10:00.625,37
11-Jan-2024,00:30:25.6875,38
11-Jan-2024,00:36:23.9375,38
11-Jan-2024,01:01:56.0625,39
11-Jan-2024,01:24:17.34375,39
11-Jan-2024,01:37:05.1875,38
11-Jan-2024,01:39:09.25,37
11-Jan-2024,01:39:11.25,37
11-Jan-2024,01:39:13.25,37
11-Jan-2024,01:42:32.4375,37
11-Jan-2024,01:48:36.625,36
11-Jan-2024,02:10:48.625,35
11-Jan-2024,02:53:06.3125,33
11-Jan-2024,02:58:51.53125,33
11-Jan-2024,03:04:51.125,32
11-Jan-2024,03:04:56.125,32
11-Jan-2024,03:36:17.21875,31
11-Jan-2024,04:13:37.84375,30
11-Jan-2024,04:43:17.46875,29
11-Jan-2024,05:01:44.25,29
11-Jan-2024,05:27:28.625,28
11-Jan-2024,05:57:42.375,28
11-Jan-2024,06:40:54.84375,27
11-Jan-2024,06:41:19.84375,27
11-Jan-2024,06:41:20.84375,27
11-Jan-2024,06:42:37.84375,27
11-Jan-2024,06:56:24.875,27
11-Jan-2024,07:17:23.0625,27
11-Jan-2024,07:18:46.1875,27
11-Jan-2024,07:18:53.1875,27
11-Jan-2024,07:36:33.90625,26
11-Jan-2024,07:37:13.9375,26
11-Jan-2024,07:37:16.96875,26
11-Jan-2024,07:37:48.96875,26
11-Jan-2024,07:37:49.96875,26
11-Jan-2024,07:37:57.96875,26
11-Jan-2024,07:59:56.09375,26
11-Jan-2024,08:02:07.15625,26
11-Jan-2024,08:32:16.375,26
11-Jan-2024,08:49:05.53125,25
11-Jan-2024,08:49:21.59375,25
11-Jan-2024,08:49:28.59375,26
11-Jan-2024,08:49:41.59375,29
11-Jan-2024,08:50:00.59375,31
11-Jan-2024,08:50:20.59375,32
11-Jan-2024,08:50:54.625,33
11-Jan-2024,08:51:54.65625,34
11-Jan-2024,09:05:33.96875,34
11-Jan-2024,09:29:00.21875,37
11-Jan-2024,09:45:25.25,38
11-Jan-2024,09:49:55.375,38
11-Jan-2024,09:55:19.71875,38
11-Jan-2024,10:20:10.5,40
11-Jan-2024,10:20:12.5,39
11-Jan-2024,10:20:21.5,40
11-Jan-2024,10:21:16.5625,39
11-Jan-2024,10:32:32.96875,38
11-Jan-2024,10:34:45.15625,37
11-Jan-2024,10:45:18.625,37
11-Jan-2024,11:11:51.65625,35
11-Jan-2024,11:51:49.09375,34
11-Jan-2024,12:05:16.40625,33
11-Jan-2024,12:10:51.5625,33
11-Jan-2024,12:41:52.1875,32
11-Jan-2024,13:02:13.1875,31
11-Jan-2024,13:28:26.5625,31
11-Jan-2024,13:38:33.125,30
11-Jan-2024,13:39:03.15625,30
11-Jan-2024,13:39:12.21875,30
11-Jan-2024,13:39:17.21875,30
11-Jan-2024,13:39:21.25,30
11-Jan-2024,13:39:36.28125,30
11-Jan-2024,13:47:32.8125,30
11-Jan-2024,14:07:20.71875,30
11-Jan-2024,14:36:51.21875,29
11-Jan-2024,14:45:53.5625,29
11-Jan-2024,14:46:24.59375,29
11-Jan-2024,14:46:26.59375,29
11-Jan-2024,14:46:43.59375,29
11-Jan-2024,14:46:59.625,29
11-Jan-2024,14:47:08.625,29
11-Jan-2024,15:13:31.53125,28
11-Jan-2024,16:15:38.75,27
11-Jan-2024,16:40:08.40625,26
