Date,Time,T1_A26BTAA
14-Feb-2024,16:53:19.625,67
14-Feb-2024,17:00:19.9375,67
14-Feb-2024,17:02:21.0625,67
14-Feb-2024,17:05:12.25,67
14-Feb-2024,17:10:30.78125,67
14-Feb-2024,17:13:33,67
14-Feb-2024,17:17:21.25,67
14-Feb-2024,17:20:47.625,67
14-Feb-2024,17:23:04.875,67
14-Feb-2024,17:25:24.03125,67
14-Feb-2024,17:26:44.0625,67
14-Feb-2024,17:29:51.21875,67
14-Feb-2024,17:33:05.3125,67
14-Feb-2024,17:36:24.4375,67
14-Feb-2024,17:38:59.625,67
14-Feb-2024,17:43:04.90625,67
14-Feb-2024,17:46:03.03125,67
14-Feb-2024,17:48:31.25,67
14-Feb-2024,17:54:46.5625,67
14-Feb-2024,17:57:40.78125,67
14-Feb-2024,17:59:49.84375,67
14-Feb-2024,18:02:35,67
14-Feb-2024,18:05:55.21875,67
14-Feb-2024,18:08:10.21875,67
14-Feb-2024,18:14:46.75,67
14-Feb-2024,18:16:21.78125,67
14-Feb-2024,18:21:57.3125,67
14-Feb-2024,18:25:44.46875,67
14-Feb-2024,18:29:51.78125,67
14-Feb-2024,18:31:40.78125,67
14-Feb-2024,18:34:11.8125,67
14-Feb-2024,18:37:32.875,67
14-Feb-2024,18:40:11.96875,67
14-Feb-2024,18:42:42.0625,67
14-Feb-2024,18:47:31.125,67
14-Feb-2024,18:50:03.1875,67
14-Feb-2024,18:54:05.25,67
14-Feb-2024,18:56:04.34375,67
14-Feb-2024,18:58:43.5625,67
14-Feb-2024,19:01:57.625,67
14-Feb-2024,19:01:58.625,68
14-Feb-2024,19:02:09.625,67
14-Feb-2024,19:02:11.625,68
14-Feb-2024,19:02:13.625,68
14-Feb-2024,19:05:07.8125,67
14-Feb-2024,19:10:55.09375,67
14-Feb-2024,19:14:04.21875,67
14-Feb-2024,19:17:59.34375,67
14-Feb-2024,19:21:16.46875,67
14-Feb-2024,19:24:40.625,67
14-Feb-2024,19:28:04.875,67
14-Feb-2024,19:31:07,67
14-Feb-2024,19:32:56.21875,67
14-Feb-2024,19:37:14.46875,67
14-Feb-2024,19:41:16.59375,67
14-Feb-2024,19:42:48.6875,67
14-Feb-2024,19:44:43.78125,67
14-Feb-2024,19:46:15.96875,67
14-Feb-2024,19:48:43.09375,67
14-Feb-2024,19:51:27.125,67
14-Feb-2024,19:54:52.46875,67
14-Feb-2024,19:58:44.6875,67
14-Feb-2024,19:59:59.71875,67
14-Feb-2024,20:02:50.90625,67
14-Feb-2024,20:05:05.03125,67
14-Feb-2024,20:08:47.15625,67
14-Feb-2024,20:14:51.375,67
14-Feb-2024,20:17:50.5625,67
14-Feb-2024,20:21:58.84375,67
14-Feb-2024,20:24:13,67
14-Feb-2024,20:27:45.3125,67
14-Feb-2024,20:31:19.53125,67
14-Feb-2024,20:36:25.65625,67
14-Feb-2024,20:38:54.875,67
14-Feb-2024,20:42:33,67
14-Feb-2024,20:43:06,67
14-Feb-2024,20:45:58.21875,67
14-Feb-2024,20:47:52.4375,67
14-Feb-2024,20:50:11.625,67
14-Feb-2024,20:52:27.75,67
14-Feb-2024,20:54:43.875,67
14-Feb-2024,20:56:12.90625,68
14-Feb-2024,20:58:06.96875,67
14-Feb-2024,20:59:13.125,67
14-Feb-2024,21:03:26.34375,68
14-Feb-2024,21:06:32.71875,68
14-Feb-2024,21:08:24.75,67
14-Feb-2024,21:11:19.96875,67
14-Feb-2024,21:13:02.0625,68
14-Feb-2024,21:16:04.125,68
14-Feb-2024,21:16:14.125,67
14-Feb-2024,21:20:57.28125,68
14-Feb-2024,21:25:12.46875,68
14-Feb-2024,21:29:14.53125,67
14-Feb-2024,21:32:16.6875,68
14-Feb-2024,21:39:21.0625,67
14-Feb-2024,21:42:40.1875,68
14-Feb-2024,21:47:58.34375,67
14-Feb-2024,21:49:14.40625,67
14-Feb-2024,21:49:22.40625,68
14-Feb-2024,21:52:56.5625,68
14-Feb-2024,21:54:40.71875,68
14-Feb-2024,21:59:30.1875,68
14-Feb-2024,22:02:25.375,68
14-Feb-2024,22:03:54.4375,67
14-Feb-2024,22:03:58.4375,68
14-Feb-2024,22:08:16.5625,68
14-Feb-2024,22:10:45.875,68
14-Feb-2024,22:13:29.0625,67
14-Feb-2024,22:17:29.21875,68
14-Feb-2024,22:20:30.4375,68
14-Feb-2024,22:26:46.84375,67
14-Feb-2024,22:28:45.9375,68
14-Feb-2024,22:32:17.0625,68
14-Feb-2024,22:37:38.1875,68
14-Feb-2024,22:39:03.25,68
14-Feb-2024,22:42:02.3125,67
14-Feb-2024,22:45:25.4375,67
14-Feb-2024,22:45:27.4375,68
14-Feb-2024,22:48:37.65625,68
14-Feb-2024,22:51:10.90625,68
14-Feb-2024,22:52:24.96875,67
14-Feb-2024,22:55:44.09375,68
14-Feb-2024,22:56:46.21875,68
14-Feb-2024,22:59:46.5625,68
14-Feb-2024,23:02:16.9375,68
14-Feb-2024,23:03:40.96875,68
14-Feb-2024,23:06:15.21875,69
14-Feb-2024,23:10:32.375,68
14-Feb-2024,23:12:06.53125,68
14-Feb-2024,23:15:31.71875,68
14-Feb-2024,23:19:07.84375,68
14-Feb-2024,23:19:24.84375,68
14-Feb-2024,23:19:46.84375,68
14-Feb-2024,23:19:51.875,68
14-Feb-2024,23:20:21.875,68
14-Feb-2024,23:20:22.875,68
14-Feb-2024,23:20:23.875,68
14-Feb-2024,23:20:24.875,68
14-Feb-2024,23:24:10.125,69
14-Feb-2024,23:24:41.125,69
14-Feb-2024,23:26:38.1875,69
14-Feb-2024,23:30:50.34375,69
14-Feb-2024,23:33:28.625,69
14-Feb-2024,23:35:46.65625,69
14-Feb-2024,23:41:41.9375,69
14-Feb-2024,23:45:18.25,69
14-Feb-2024,23:50:46.46875,69
14-Feb-2024,23:55:31.59375,68
14-Feb-2024,23:59:55.78125,69
15-Feb-2024,00:00:57.875,69
15-Feb-2024,00:03:50.9375,69
15-Feb-2024,00:07:14.21875,69
15-Feb-2024,00:09:21.34375,69
15-Feb-2024,00:14:59.71875,69
15-Feb-2024,00:21:03.03125,69
15-Feb-2024,00:22:58.03125,68
15-Feb-2024,00:25:59.15625,69
15-Feb-2024,00:28:10.28125,69
15-Feb-2024,00:28:20.28125,69
15-Feb-2024,00:31:17.375,69
15-Feb-2024,00:35:34.5,69
15-Feb-2024,00:39:11.6875,69
15-Feb-2024,00:41:44.90625,69
15-Feb-2024,00:47:51.71875,69
15-Feb-2024,00:51:35.90625,68
15-Feb-2024,00:55:07,69
15-Feb-2024,00:59:38.1875,69
15-Feb-2024,01:03:35.46875,69
15-Feb-2024,01:07:07.6875,69
15-Feb-2024,01:10:56.96875,69
15-Feb-2024,01:17:13.15625,69
15-Feb-2024,01:18:56.21875,69
15-Feb-2024,01:27:18.75,69
15-Feb-2024,01:39:08.46875,69
15-Feb-2024,01:39:15.46875,69
15-Feb-2024,01:41:52.65625,69
15-Feb-2024,01:45:51.8125,68
15-Feb-2024,01:47:55.84375,69
15-Feb-2024,01:50:41.90625,69
15-Feb-2024,01:52:03.96875,68
15-Feb-2024,01:58:08.34375,69
15-Feb-2024,01:59:26.375,69
15-Feb-2024,01:59:28.375,69
15-Feb-2024,02:02:01.5,68
15-Feb-2024,02:02:02.5,69
15-Feb-2024,02:02:04.5,69
15-Feb-2024,02:02:58.5,68
15-Feb-2024,02:03:01.5,69
15-Feb-2024,02:08:17.75,69
15-Feb-2024,02:11:07.75,69
15-Feb-2024,02:12:38.78125,69
15-Feb-2024,02:12:41.78125,69
15-Feb-2024,02:19:16.375,68
15-Feb-2024,02:19:24.40625,69
15-Feb-2024,02:22:39.90625,69
15-Feb-2024,02:25:08,69
15-Feb-2024,02:27:42.0625,68
15-Feb-2024,02:27:58.0625,69
15-Feb-2024,02:32:10.53125,69
15-Feb-2024,02:36:34.03125,68
15-Feb-2024,02:39:08.25,68
15-Feb-2024,02:40:16.25,69
15-Feb-2024,02:45:56.40625,69
15-Feb-2024,02:48:59.5625,69
15-Feb-2024,02:53:15.6875,69
15-Feb-2024,02:58:16.9375,69
15-Feb-2024,03:07:12.46875,68
15-Feb-2024,03:12:07.59375,69
15-Feb-2024,03:16:52.90625,68
15-Feb-2024,03:22:56.125,69
15-Feb-2024,03:27:00.28125,69
15-Feb-2024,03:29:13.34375,69
15-Feb-2024,03:32:18.40625,69
15-Feb-2024,03:37:20.53125,69
15-Feb-2024,03:42:40.6875,68
15-Feb-2024,03:42:44.6875,68
15-Feb-2024,03:45:34.84375,68
15-Feb-2024,03:45:41.84375,69
15-Feb-2024,03:48:06.96875,69
15-Feb-2024,03:49:41.0625,68
15-Feb-2024,03:49:47.0625,68
15-Feb-2024,04:02:01.53125,68
15-Feb-2024,04:04:27.625,68
15-Feb-2024,04:06:31.71875,69
15-Feb-2024,04:13:06.03125,68
15-Feb-2024,04:17:29.21875,68
15-Feb-2024,04:18:56.25,68
15-Feb-2024,04:26:13.46875,68
15-Feb-2024,04:30:06.59375,69
15-Feb-2024,04:32:13.625,68
15-Feb-2024,04:34:17.65625,69
15-Feb-2024,04:34:20.65625,69
15-Feb-2024,04:41:04.9375,68
15-Feb-2024,04:42:22.9375,69
15-Feb-2024,04:48:23.1875,68
15-Feb-2024,04:55:32.65625,68
15-Feb-2024,05:02:46.8125,68
15-Feb-2024,05:06:29.875,68
15-Feb-2024,05:09:32.125,68
15-Feb-2024,05:11:40.1875,69
15-Feb-2024,05:14:11.28125,68
15-Feb-2024,05:15:53.34375,68
15-Feb-2024,05:18:44.53125,68
15-Feb-2024,05:22:56.8125,68
15-Feb-2024,05:26:40.90625,68
15-Feb-2024,05:34:26.125,68
15-Feb-2024,05:37:40.1875,68
15-Feb-2024,05:41:38.3125,68
15-Feb-2024,05:48:47.5625,68
15-Feb-2024,05:52:28.78125,68
15-Feb-2024,05:58:37.03125,68
15-Feb-2024,06:01:33.09375,68
15-Feb-2024,06:04:06.125,68
15-Feb-2024,06:06:20.21875,69
15-Feb-2024,06:13:52.4375,68
15-Feb-2024,06:23:19.75,68
15-Feb-2024,06:28:45.90625,68
15-Feb-2024,06:33:03.15625,68
15-Feb-2024,06:35:47.25,68
15-Feb-2024,06:43:40.6875,68
15-Feb-2024,06:44:46.78125,68
15-Feb-2024,06:46:36.8125,68
15-Feb-2024,06:51:28,68
15-Feb-2024,06:55:06.21875,68
15-Feb-2024,06:58:47.3125,68
15-Feb-2024,07:02:07.46875,68
15-Feb-2024,07:05:54.71875,68
15-Feb-2024,07:06:56.75,68
15-Feb-2024,07:09:26.8125,68
15-Feb-2024,07:13:44.90625,68
15-Feb-2024,07:17:23.9375,68
15-Feb-2024,07:20:49,68
15-Feb-2024,07:27:19.25,68
15-Feb-2024,07:32:15.4375,68
15-Feb-2024,07:37:28.65625,68
15-Feb-2024,07:42:17.90625,68
15-Feb-2024,07:54:06.40625,68
15-Feb-2024,08:06:12.0625,68
15-Feb-2024,08:11:25.375,68
15-Feb-2024,08:17:08.71875,68
15-Feb-2024,08:25:23.03125,68
15-Feb-2024,08:39:21.8125,68
15-Feb-2024,08:43:39.90625,68
15-Feb-2024,08:50:02.0625,68
15-Feb-2024,09:12:05,68
15-Feb-2024,09:27:09.625,68
15-Feb-2024,09:37:21.09375,68
15-Feb-2024,09:38:08.125,68
15-Feb-2024,09:41:55.125,68
15-Feb-2024,09:47:20.5,68
15-Feb-2024,09:49:16.59375,69
15-Feb-2024,10:07:35.375,68
15-Feb-2024,10:13:53.59375,69
15-Feb-2024,10:18:36.84375,68
15-Feb-2024,10:26:11.15625,68
15-Feb-2024,10:32:48.5,68
15-Feb-2024,10:35:28.625,69
15-Feb-2024,10:40:01.71875,68
15-Feb-2024,10:46:02.78125,69
15-Feb-2024,10:49:42.1875,68
15-Feb-2024,10:55:54.375,69
15-Feb-2024,10:58:18.4375,68
15-Feb-2024,10:58:26.4375,68
15-Feb-2024,10:58:49.46875,68
15-Feb-2024,10:58:54.46875,68
15-Feb-2024,10:58:56.46875,68
15-Feb-2024,11:00:42.46875,68
15-Feb-2024,11:00:43.46875,68
15-Feb-2024,11:00:44.46875,68
15-Feb-2024,11:02:50.65625,69
15-Feb-2024,11:12:13.125,68
15-Feb-2024,11:15:35.28125,69
15-Feb-2024,11:19:50.34375,68
15-Feb-2024,11:27:31.78125,69
15-Feb-2024,11:33:11.15625,69
15-Feb-2024,11:37:30.34375,68
15-Feb-2024,11:42:39.5625,69
15-Feb-2024,11:47:45.9375,69
15-Feb-2024,11:53:10.0625,69
15-Feb-2024,11:53:26.0625,68
15-Feb-2024,11:57:22.3125,69
15-Feb-2024,11:57:43.375,68
15-Feb-2024,11:57:44.375,69
15-Feb-2024,11:57:45.375,68
15-Feb-2024,12:01:52.5,68
15-Feb-2024,12:01:54.5,69
15-Feb-2024,12:04:40.53125,69
15-Feb-2024,12:08:08.71875,69
15-Feb-2024,12:17:01.125,69
15-Feb-2024,12:21:47.25,69
15-Feb-2024,12:26:05.5,69
15-Feb-2024,12:31:48.71875,68
15-Feb-2024,12:32:16.78125,68
15-Feb-2024,12:32:25.78125,69
15-Feb-2024,12:36:07.9375,69
15-Feb-2024,12:41:28.1875,68
15-Feb-2024,12:49:49.5,69
15-Feb-2024,12:50:03.53125,69
15-Feb-2024,12:50:34.53125,68
15-Feb-2024,12:50:35.53125,69
15-Feb-2024,12:50:53.53125,68
15-Feb-2024,12:58:40.78125,69
15-Feb-2024,13:04:25.96875,69
15-Feb-2024,13:08:43.03125,69
15-Feb-2024,13:08:45.03125,68
15-Feb-2024,13:08:54.03125,69
15-Feb-2024,13:14:39.15625,69
15-Feb-2024,13:16:11.25,69
15-Feb-2024,13:18:58.28125,68
15-Feb-2024,13:26:05.59375,69
15-Feb-2024,13:28:17.65625,68
15-Feb-2024,13:33:35.8125,69
15-Feb-2024,13:37:58.125,69
15-Feb-2024,13:44:17.40625,69
15-Feb-2024,13:46:53.53125,69
15-Feb-2024,13:48:08.65625,69
15-Feb-2024,13:48:31.71875,68
15-Feb-2024,13:51:22.90625,69
15-Feb-2024,13:56:13.125,69
15-Feb-2024,14:00:01.40625,69
15-Feb-2024,14:00:22.40625,68
15-Feb-2024,14:00:24.40625,69
15-Feb-2024,14:00:40.4375,68
15-Feb-2024,14:01:07.4375,69
15-Feb-2024,14:01:10.4375,68
15-Feb-2024,14:01:14.4375,69
15-Feb-2024,14:01:55.4375,69
15-Feb-2024,14:01:58.4375,69
15-Feb-2024,14:06:35.59375,69
15-Feb-2024,14:11:50.1875,69
15-Feb-2024,14:16:04.34375,69
15-Feb-2024,14:20:49.59375,68
15-Feb-2024,14:26:02.75,69
15-Feb-2024,14:27:59.8125,69
15-Feb-2024,14:28:04.84375,68
15-Feb-2024,14:33:30.0625,69
15-Feb-2024,14:39:27.53125,68
15-Feb-2024,14:42:12.71875,69
15-Feb-2024,14:46:17.96875,69
15-Feb-2024,14:46:24.96875,69
15-Feb-2024,14:50:18.125,69
15-Feb-2024,14:53:53.34375,69
15-Feb-2024,14:57:55.5625,69
15-Feb-2024,15:00:43.625,69
15-Feb-2024,15:00:51.625,69
15-Feb-2024,15:04:33.71875,69
15-Feb-2024,15:06:43.75,69
15-Feb-2024,15:14:07.0625,69
15-Feb-2024,15:17:03.3125,69
15-Feb-2024,15:19:47.40625,69
15-Feb-2024,15:22:11.53125,69
15-Feb-2024,15:25:19.71875,69
15-Feb-2024,15:27:32.75,69
15-Feb-2024,15:27:36.75,69
15-Feb-2024,15:31:33.0625,69
15-Feb-2024,15:34:12.15625,69
15-Feb-2024,15:34:13.15625,68
15-Feb-2024,15:34:20.15625,69
15-Feb-2024,15:36:50.1875,69
15-Feb-2024,15:36:53.1875,68
15-Feb-2024,15:38:50.21875,69
15-Feb-2024,15:42:05.34375,69
15-Feb-2024,15:42:36.34375,69
15-Feb-2024,15:42:39.34375,69
15-Feb-2024,15:46:21.5,69
15-Feb-2024,15:51:32.6875,69
15-Feb-2024,15:55:50.9375,69
15-Feb-2024,15:59:53.0625,69
15-Feb-2024,16:02:52.1875,68
15-Feb-2024,16:02:55.1875,69
15-Feb-2024,16:03:32.21875,68
15-Feb-2024,16:03:34.21875,69
15-Feb-2024,16:04:18.25,68
15-Feb-2024,16:04:20.25,69
15-Feb-2024,16:05:09.34375,68
15-Feb-2024,16:05:18.34375,69
15-Feb-2024,16:10:09.5,69
15-Feb-2024,16:15:09.6875,69
15-Feb-2024,16:15:40.6875,69
15-Feb-2024,16:19:49.84375,69
15-Feb-2024,16:24:15.96875,69
15-Feb-2024,16:27:33.21875,69
15-Feb-2024,16:31:20.4375,69
15-Feb-2024,16:37:19.8125,69
15-Feb-2024,16:40:40.9375,68
15-Feb-2024,16:41:03.9375,69
15-Feb-2024,16:41:05.9375,68
15-Feb-2024,16:41:25.9375,69
15-Feb-2024,16:46:05.0625,69
15-Feb-2024,16:48:58.1875,69
15-Feb-2024,16:57:00.375,69
15-Feb-2024,16:59:18.5625,69
15-Feb-2024,17:05:02.78125,69
15-Feb-2024,17:08:51.875,69
15-Feb-2024,17:13:51.09375,69
15-Feb-2024,17:19:23.46875,69
15-Feb-2024,17:23:17.78125,69
15-Feb-2024,17:25:42.8125,69
15-Feb-2024,17:34:22.1875,69
15-Feb-2024,17:37:38.40625,68
15-Feb-2024,17:41:02.59375,69
15-Feb-2024,17:45:45.71875,69
15-Feb-2024,17:50:40.875,69
15-Feb-2024,17:52:15.9375,69
15-Feb-2024,17:56:49,68
15-Feb-2024,17:58:41.1875,69
15-Feb-2024,18:01:52.375,69
15-Feb-2024,18:02:44.375,69
15-Feb-2024,18:04:16.40625,69
15-Feb-2024,18:07:14.53125,69
15-Feb-2024,18:07:15.53125,69
15-Feb-2024,18:07:17.53125,69
15-Feb-2024,18:12:39.59375,69
15-Feb-2024,18:16:12.625,69
15-Feb-2024,18:20:02.875,69
15-Feb-2024,18:24:47.90625,69
15-Feb-2024,18:30:47.09375,69
15-Feb-2024,18:38:16.4375,69
15-Feb-2024,18:43:17.71875,69
15-Feb-2024,18:46:17.84375,69
15-Feb-2024,18:48:39.96875,69
15-Feb-2024,18:53:52.21875,69
15-Feb-2024,19:09:28.84375,69
15-Feb-2024,19:15:03.0625,69
15-Feb-2024,19:16:57.09375,69
15-Feb-2024,19:20:12.21875,69
15-Feb-2024,19:26:09.40625,69
15-Feb-2024,19:30:46.4375,69
15-Feb-2024,19:35:51.75,69
15-Feb-2024,19:43:13.34375,69
15-Feb-2024,19:44:06.4375,69
15-Feb-2024,19:47:46.53125,68
15-Feb-2024,19:47:47.53125,69
15-Feb-2024,19:51:41.84375,69
15-Feb-2024,19:58:35.25,69
15-Feb-2024,20:03:04.375,69
15-Feb-2024,20:07:36.5,68
15-Feb-2024,20:09:04.59375,69
15-Feb-2024,20:11:51.625,69
15-Feb-2024,20:14:55.75,69
15-Feb-2024,20:21:36.9375,69
15-Feb-2024,20:21:47.9375,69
15-Feb-2024,20:24:39.0625,69
15-Feb-2024,20:27:38.09375,69
15-Feb-2024,20:30:34.125,69
15-Feb-2024,20:34:20.125,69
15-Feb-2024,20:35:56.15625,69
15-Feb-2024,20:40:12.40625,69
15-Feb-2024,20:41:02.40625,69
15-Feb-2024,20:41:59.4375,69
15-Feb-2024,20:42:00.4375,69
15-Feb-2024,20:42:01.4375,69
15-Feb-2024,20:45:14.53125,68
15-Feb-2024,20:47:13.59375,69
15-Feb-2024,20:50:06.6875,69
15-Feb-2024,20:50:07.6875,69
15-Feb-2024,20:50:16.6875,69
15-Feb-2024,20:51:49.8125,69
15-Feb-2024,20:55:10.96875,69
15-Feb-2024,20:56:20,69
15-Feb-2024,21:00:33.21875,69
15-Feb-2024,21:04:16.375,69
15-Feb-2024,21:06:21.46875,69
15-Feb-2024,21:07:41.53125,69
15-Feb-2024,21:07:43.53125,69
15-Feb-2024,21:09:56.625,69
15-Feb-2024,21:11:56.71875,69
15-Feb-2024,21:13:55.90625,69
15-Feb-2024,21:14:03.90625,69
15-Feb-2024,21:14:05.90625,69
15-Feb-2024,21:14:15.90625,69
15-Feb-2024,21:14:16.90625,68
15-Feb-2024,21:14:26.90625,69
15-Feb-2024,21:16:36,69
15-Feb-2024,21:20:31.1875,69
15-Feb-2024,21:23:02.375,68
15-Feb-2024,21:28:25.59375,69
15-Feb-2024,21:31:00.6875,69
15-Feb-2024,21:31:11.6875,69
15-Feb-2024,21:31:42.8125,68
15-Feb-2024,21:31:44.8125,69
15-Feb-2024,21:33:55.03125,69
15-Feb-2024,21:38:14.1875,69
15-Feb-2024,21:44:06.40625,69
15-Feb-2024,21:47:08.5,69
15-Feb-2024,21:50:46.71875,69
15-Feb-2024,21:51:25.71875,69
15-Feb-2024,21:53:04.78125,69
15-Feb-2024,21:53:08.78125,69
15-Feb-2024,21:56:45.875,69
15-Feb-2024,21:59:05.9375,69
15-Feb-2024,22:05:53.375,69
15-Feb-2024,22:08:44.53125,68
15-Feb-2024,22:11:44.71875,69
15-Feb-2024,22:13:34.78125,69
15-Feb-2024,22:15:23.84375,68
15-Feb-2024,22:17:45.96875,69
15-Feb-2024,22:18:52.09375,69
15-Feb-2024,22:20:26.1875,69
15-Feb-2024,22:21:09.21875,69
15-Feb-2024,22:21:11.21875,69
15-Feb-2024,22:22:43.28125,68
15-Feb-2024,22:25:11.4375,69
15-Feb-2024,22:27:15.625,69
15-Feb-2024,22:29:14.71875,69
15-Feb-2024,22:30:31.71875,68
15-Feb-2024,22:33:40.875,69
15-Feb-2024,22:36:38.9375,69
15-Feb-2024,22:37:54.9375,69
15-Feb-2024,22:38:32,68
15-Feb-2024,22:40:37.21875,68
15-Feb-2024,22:42:02.25,69
15-Feb-2024,22:44:12.28125,69
15-Feb-2024,22:48:26.4375,68
15-Feb-2024,22:50:36.5625,69
15-Feb-2024,22:52:49,69
15-Feb-2024,22:54:43.0625,68
15-Feb-2024,22:56:37.125,68
15-Feb-2024,22:58:59.21875,69
15-Feb-2024,23:01:39.34375,69
15-Feb-2024,23:04:03.375,69
15-Feb-2024,23:09:43.65625,69
15-Feb-2024,23:14:54.84375,69
15-Feb-2024,23:17:34.96875,69
15-Feb-2024,23:20:44.09375,68
15-Feb-2024,23:22:04.125,68
15-Feb-2024,23:23:24.15625,69
15-Feb-2024,23:25:30.40625,69
15-Feb-2024,23:26:52.53125,69
15-Feb-2024,23:28:17.65625,68
15-Feb-2024,23:29:55.65625,69
15-Feb-2024,23:31:52.78125,69
15-Feb-2024,23:34:41.9375,69
15-Feb-2024,23:38:50.125,69
15-Feb-2024,23:40:31.15625,69
15-Feb-2024,23:44:16.34375,69
15-Feb-2024,23:47:01.40625,68
15-Feb-2024,23:48:40.4375,69
15-Feb-2024,23:50:04.4375,69
15-Feb-2024,23:52:47.59375,68
15-Feb-2024,23:54:48.625,69
15-Feb-2024,23:56:33.6875,69
15-Feb-2024,23:57:26.71875,69
16-Feb-2024,00:00:16.71875,68
16-Feb-2024,00:02:49.78125,69
16-Feb-2024,00:04:03.8125,69
16-Feb-2024,00:04:05.8125,69
16-Feb-2024,00:04:06.8125,69
16-Feb-2024,00:06:36.90625,69
16-Feb-2024,00:08:21.90625,68
16-Feb-2024,00:10:09.90625,68
16-Feb-2024,00:11:59.15625,69
16-Feb-2024,00:14:08.28125,69
16-Feb-2024,00:15:49.28125,68
16-Feb-2024,00:18:20.34375,69
16-Feb-2024,00:19:42.375,69
16-Feb-2024,00:22:24.65625,69
16-Feb-2024,00:24:23.84375,69
16-Feb-2024,00:28:37.0625,69
16-Feb-2024,00:30:54.125,69
16-Feb-2024,00:32:05.1875,69
16-Feb-2024,00:32:06.1875,68
16-Feb-2024,00:34:56.375,69
16-Feb-2024,00:36:30.375,69
16-Feb-2024,00:39:11.59375,69
16-Feb-2024,00:41:21.75,69
16-Feb-2024,00:42:06.78125,68
16-Feb-2024,00:42:14.78125,69
16-Feb-2024,00:42:47.78125,68
16-Feb-2024,00:42:57.78125,69
16-Feb-2024,00:45:13,69
16-Feb-2024,00:47:30.03125,69
16-Feb-2024,00:49:42.1875,68
16-Feb-2024,00:52:26.3125,69
16-Feb-2024,00:54:55.4375,69
16-Feb-2024,00:58:57.78125,68
16-Feb-2024,00:59:59.90625,69
16-Feb-2024,01:00:06.9375,68
16-Feb-2024,01:00:08.9375,69
16-Feb-2024,01:00:21.9375,68
16-Feb-2024,01:00:24.96875,69
16-Feb-2024,01:04:05.3125,69
16-Feb-2024,01:10:16.65625,69
16-Feb-2024,01:17:41.21875,69
16-Feb-2024,01:17:42.21875,69
16-Feb-2024,01:17:50.25,69
16-Feb-2024,01:18:25.28125,69
16-Feb-2024,01:18:27.28125,69
16-Feb-2024,01:18:38.28125,69
16-Feb-2024,01:18:39.28125,69
16-Feb-2024,01:24:50.53125,69
16-Feb-2024,01:29:59.875,69
16-Feb-2024,01:33:15.21875,69
16-Feb-2024,01:36:58.4375,69
16-Feb-2024,01:40:46.5625,69
16-Feb-2024,01:48:28.125,69
16-Feb-2024,01:56:31.40625,69
16-Feb-2024,01:59:52.59375,69
16-Feb-2024,02:06:09.09375,68
16-Feb-2024,02:08:16.4375,69
16-Feb-2024,02:14:08.78125,69
16-Feb-2024,02:25:12.25,69
16-Feb-2024,02:27:56.34375,69
16-Feb-2024,02:30:17.40625,69
16-Feb-2024,02:34:29.625,68
16-Feb-2024,02:41:11.875,69
16-Feb-2024,02:42:06.9375,68
16-Feb-2024,02:46:37.15625,69
16-Feb-2024,02:50:28.40625,69
16-Feb-2024,02:52:44.5,68
16-Feb-2024,02:55:59.65625,69
16-Feb-2024,02:56:06.6875,69
16-Feb-2024,02:57:32.75,69
16-Feb-2024,02:59:57.875,68
16-Feb-2024,03:02:22.125,69
16-Feb-2024,03:04:33.25,69
16-Feb-2024,03:11:02.65625,69
16-Feb-2024,03:13:40.78125,69
16-Feb-2024,03:14:05.8125,68
16-Feb-2024,03:23:09.59375,69
16-Feb-2024,03:27:15.78125,68
16-Feb-2024,03:31:39.9375,68
16-Feb-2024,03:37:16.0625,68
16-Feb-2024,03:43:29.3125,68
16-Feb-2024,03:46:45.5625,68
16-Feb-2024,03:46:46.5625,69
16-Feb-2024,03:46:48.5625,69
16-Feb-2024,03:47:29.65625,69
16-Feb-2024,03:50:48.84375,69
16-Feb-2024,04:00:03.28125,69
16-Feb-2024,04:11:56.25,69
16-Feb-2024,04:14:28.46875,69
16-Feb-2024,04:16:59.71875,69
16-Feb-2024,04:21:39.0625,69
16-Feb-2024,04:24:33.25,69
16-Feb-2024,04:26:00.375,69
16-Feb-2024,04:26:44.46875,68
16-Feb-2024,04:33:09.71875,68
16-Feb-2024,04:41:23.09375,68
16-Feb-2024,04:44:17.28125,68
16-Feb-2024,04:50:55.84375,68
16-Feb-2024,04:52:13.90625,69
16-Feb-2024,04:52:37.90625,69
16-Feb-2024,04:57:42.125,69
16-Feb-2024,04:57:44.125,69
16-Feb-2024,04:59:58.1875,69
16-Feb-2024,05:08:28.75,69
16-Feb-2024,05:09:45.8125,69
16-Feb-2024,05:20:44.5,69
16-Feb-2024,05:29:11.375,69
16-Feb-2024,05:36:37.78125,69
16-Feb-2024,05:38:29.96875,69
16-Feb-2024,05:43:15.21875,69
16-Feb-2024,05:43:49.25,69
16-Feb-2024,05:48:44.625,69
16-Feb-2024,06:05:45.53125,69
16-Feb-2024,06:07:40.59375,69
16-Feb-2024,06:11:27.78125,69
16-Feb-2024,06:15:06.96875,69
16-Feb-2024,06:20:49.21875,69
16-Feb-2024,06:25:05.5625,69
16-Feb-2024,06:29:55.84375,69
16-Feb-2024,06:51:23.125,69
16-Feb-2024,06:54:45.1875,69
16-Feb-2024,07:02:11.78125,69
16-Feb-2024,07:03:02.875,69
16-Feb-2024,07:04:13.96875,69
16-Feb-2024,07:12:23.34375,69
